id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
49838,Đặng Anh Xuân,761,female,44,Kỹ sư/Chuyên viên IT,19272500,68000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,1,3,5,False,06/03/2025,0,03/03/2025,Priority,28,Bronze,offline,0.2051,Low,1
27627,Hoàng Anh Hoàng,699,male,49,Giáo viên/Giảng viên,39807014,33000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,2,2,1,4,False,17/11/2024,0,27/10/2022,Emerging,18,Bronze,offline,0.2439,Low,2
16448,Mai Hữu Dương,624,female,63,Hưu trí,51277516,21000000,Phường Chợ Quán (Q5),Bình Dương,2,1,4,3,True,24/04/2025,2997102,24/03/2023,Emerging,65,Silver,mobile,0.2473,Low,2
45,Trần Thị Dũng,694,male,47,Giáo viên/Giảng viên,11078882,19000000,Phường Thắng Lợi (Q10),Bình Dương,0,1,4,4,True,23/04/2025,4415684,24/03/2025,Emerging,69,Bronze,mobile,0.1873,Low,1
4048,Mai Anh Phúc,616,male,36,Lao động phổ thông,12006699,13000000,Phường An Hội (BT),TP. Hồ Chí Minh,3,1,3,4,False,07/08/2024,0,02/10/2021,Mass,24,Bronze,offline,0.3813,Low,2
47247,Dương Thu Phúc,650,male,42,Giáo viên/Giảng viên,63018643,22000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,1,2,3,True,09/06/2025,7244092,09/05/2025,Emerging,61,Bronze,mobile,0.2168,Low,1
19587,Vũ Thị Thành,633,male,49,Nội trợ/Sinh viên,21110543,12000000,Phường 2 (Tân Bình),Cần Thơ,1,1,5,4,False,12/04/2024,0,13/12/2023,Mass,30,Bronze,offline,0.3595,Low,1
50853,Bùi Hữu Minh,741,male,53,Quản lý/Lãnh đạo,244045390,146000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,2,8,False,20/03/2025,0,22/11/2021,Priority,36,Silver,offline,0.137,Low,4
281,Lê Trần Phúc,681,male,57,Nội trợ/Sinh viên,10475688,9000000,Thị trấn Tân Túc (BC),Tiền Giang,0,1,4,5,True,02/05/2025,7525762,28/04/2025,Mass,79,Bronze,mobile,0.2085,Low,1
41560,Hoàng Thanh Huy,681,male,48,Quản lý/Lãnh đạo,71537116,83000000,Phường Quang Trung (GV),Bà Rịa - Vũng Tàu,1,2,3,6,True,23/06/2025,133621798,20/05/2024,Priority,86,Silver,mobile,0.0908,Low,3
64054,Bùi Trần Nhiên,730,male,61,Chủ Doanh nghiệp nhỏ,367898756,103000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,1,3,2,False,06/11/2023,0,24/08/2023,Priority,16,Bronze,offline,0.2071,Low,4
42153,Đặng Xuân Linh,752,female,34,Hưu trí,41914606,16000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,1,5,3,False,04/07/2022,0,11/08/2021,Emerging,26,Bronze,offline,0.2888,Low,2
55792,Bùi Quang Anh,693,male,60,Giáo viên/Giảng viên,40939150,30000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,1,3,2,False,19/05/2024,0,01/04/2022,Emerging,16,Bronze,offline,0.2806,Low,2
59783,Đặng Đức Vũ,683,male,49,Nhân viên văn phòng/Công chức,22121090,24000000,Phường 2 (Tân Bình),Đồng Nai,3,1,1,2,False,24/10/2024,0,03/07/2021,Emerging,10,Bronze,offline,0.31,Low,2
41850,Phạm Ngọc Trọng,712,male,50,Kế toán/Tài chính,29505175,21000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,2,5,True,16/04/2025,11498576,09/09/2022,Emerging,70,Silver,mobile,0.153,Low,2
49553,Đặng Thanh Lan,637,female,49,Nội trợ/Sinh viên,10664874,3000000,Xã Vĩnh Lộc A (BC),Cần Thơ,3,1,3,1,False,07/04/2023,0,02/03/2022,Mass,13,Bronze,offline,0.4193,Medium,2
65493,Bùi Đức Ánh,728,female,90,Giáo viên/Giảng viên,54397333,22000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,1,2,2,False,08/07/2023,0,19/04/2022,Emerging,14,Bronze,offline,0.2861,Low,2
56118,Phạm Văn Lan,712,female,55,Kế toán/Tài chính,75123415,24000000,Phường Hòa Bình (Q11),Tỉnh khác,3,2,2,3,False,16/08/2023,0,04/10/2021,Emerging,17,Bronze,offline,0.2657,Low,2
54257,Hoàng Trần Ngọc,663,female,41,Kỹ sư/Chuyên viên IT,12875927,36000000,Phường Tân Định (Q1),Hà Nội,1,0,3,3,False,20/09/2024,0,28/09/2023,Affluent,20,Bronze,offline,0.3,Low,1
43016,Trần Trần Trung,625,male,53,Kỹ sư/Chuyên viên IT,41779214,63000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,2,6,False,01/04/2025,0,16/08/2024,Priority,28,Bronze,offline,0.2583,Low,1
28563,Dương Minh Anh,729,male,34,Quản lý/Lãnh đạo,24532236,53000000,Phường Quang Trung (GV),Bình Dương,2,1,1,4,False,06/07/2024,0,06/04/2023,Affluent,18,Bronze,offline,0.2147,Low,2
31293,Hoàng Hoàng Hưng,627,male,27,Kế toán/Tài chính,11356755,17000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,0,5,5,True,29/06/2025,2746981,06/06/2025,Emerging,75,Bronze,mobile,0.2455,Low,1
8285,Bùi Xuân Dương,666,female,36,Kế toán/Tài chính,83408889,38000000,Thị trấn Tân Túc (BC),Hà Nội,1,1,1,4,False,05/01/2025,0,24/06/2024,Affluent,18,Bronze,offline,0.258,Low,1
15448,Lê Quang Minh,653,male,55,Nội trợ/Sinh viên,14970902,9000000,Phường Bến Thành (Q1),Bình Dương,4,1,1,2,False,20/11/2024,0,07/03/2021,Mass,10,Bronze,offline,0.3747,Low,2
67112,Nguyễn Xuân Trọng,713,male,48,Lao động phổ thông,25189057,19000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,1,2,2,False,21/03/2025,0,08/04/2024,Emerging,14,Bronze,offline,0.3014,Low,1
8243,Dương Trần Hưng,633,male,41,Lao động phổ thông,10672031,14000000,Phường Chợ Quán (Q5),Hà Nội,0,1,3,3,True,30/06/2025,22014479,04/07/2024,Mass,75,Bronze,mobile,0.2713,Low,1
65407,Nguyễn Minh Hưng,666,male,59,Lao động phổ thông,32768715,17000000,Phường An Hội (BT),Cần Thơ,1,1,2,1,False,22/07/2024,0,29/04/2024,Emerging,10,Bronze,offline,0.3487,Low,1
32816,Trần Thu Huy,761,male,58,Kế toán/Tài chính,20743412,24000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,3,3,5,True,08/04/2025,12887155,02/08/2024,Emerging,73,Bronze,mobile,0.1513,Low,1
3856,Hoàng Thanh Linh,748,female,65,Nội trợ/Sinh viên,50629696,11000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,1,1,1,False,12/10/2024,0,18/06/2022,Emerging,7,Bronze,offline,0.3215,Low,2
54368,Phạm Hoàng Duyên,778,female,46,Quản lý/Lãnh đạo,39759553,84000000,Phường 14 (Q12),Tỉnh khác,0,1,5,3,False,24/01/2025,0,29/10/2024,Priority,26,Bronze,offline,0.2214,Low,4
17319,Vũ Văn Huy,744,male,62,Quản lý/Lãnh đạo,61994234,79000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,3,2,True,08/05/2025,34731314,25/06/2023,Priority,61,Silver,mobile,0.1235,Low,4
10685,Lê Thanh Chi,697,female,55,Giáo viên/Giảng viên,48635838,44000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,1,2,2,True,28/05/2025,57284763,10/05/2025,Affluent,67,Bronze,mobile,0.1415,Low,1
23628,Phạm Minh Duyên,645,female,51,Hưu trí,5130141,8000000,Phường An Hội (BT),Hà Nội,0,1,2,2,True,26/04/2025,45861469,05/08/2024,Mass,68,Bronze,mobile,0.2926,Low,1
3625,Hoàng Thị Hoàng,616,male,27,Chủ Doanh nghiệp nhỏ,99123395,64000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,0,4,4,False,07/02/2023,0,17/10/2022,Priority,27,Bronze,offline,0.2819,Low,2
65095,Mai Hoàng Ánh,714,female,53,Quản lý/Lãnh đạo,71266887,84000000,Xã Xuân Thới Đông (HM),Bình Dương,1,2,3,5,False,07/06/2024,0,19/09/2023,Priority,28,Bronze,offline,0.1894,Low,4
44654,Bùi Hữu Minh,639,male,68,Chủ Doanh nghiệp nhỏ,465932889,88000000,Phường An Hội (BT),Cần Thơ,3,1,4,6,False,21/04/2022,0,29/01/2022,Priority,34,Bronze,offline,0.2152,Low,4
12880,Hoàng Quang Duyên,687,female,70,Chủ Doanh nghiệp nhỏ,292621474,62000000,Phường An Hội (BT),Bình Dương,4,2,2,8,False,31/01/2024,0,02/07/2021,Priority,36,Silver,offline,0.1478,Low,4
20813,Nguyễn Đức Hồng,670,female,42,Giáo viên/Giảng viên,50217565,22000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,2,2,4,False,01/12/2024,0,13/01/2021,Emerging,21,Bronze,offline,0.2921,Low,2
55787,Dương Minh Nam,780,male,48,Chủ Doanh nghiệp nhỏ,93295819,91000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,2,7,False,22/03/2024,0,11/11/2023,Priority,32,Bronze,offline,0.1611,Low,4
23307,Vũ Minh Nhiên,749,male,43,Nhân viên văn phòng/Công chức,25158025,23000000,Xã Vĩnh Lộc A (BC),Bà Rịa - Vũng Tàu,3,1,1,4,True,05/06/2025,11462154,23/07/2021,Emerging,63,Gold,mobile,0.1634,Low,2
72904,Hoàng Minh Minh,787,male,56,Quản lý/Lãnh đạo,103475314,136000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,0,2,3,False,21/11/2024,0,12/08/2024,Priority,17,Bronze,offline,0.2099,Low,4
73709,Hoàng Hữu Hương,720,female,64,Hưu trí,23719335,18000000,Phường An Hội (BT),Cần Thơ,2,1,1,1,False,10/09/2023,0,29/03/2023,Emerging,7,Bronze,offline,0.3166,Low,2
51645,Lê Trần Anh,697,male,67,Kế toán/Tài chính,34072080,19000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,1,3,3,False,16/01/2023,0,15/09/2021,Emerging,20,Bronze,offline,0.2883,Low,2
24686,Lê Xuân Trung,649,male,36,Kế toán/Tài chính,73344920,27000000,Phường Vĩnh Hội (Q4),Tỉnh khác,2,1,2,2,False,28/09/2023,0,23/10/2022,Emerging,14,Bronze,offline,0.3235,Low,2
54120,Bùi Văn Khoa,743,male,61,Kỹ sư/Chuyên viên IT,41974239,49000000,Thị trấn Tân Túc (BC),Tiền Giang,2,1,2,4,False,16/09/2024,0,25/08/2022,Affluent,21,Bronze,offline,0.2103,Low,2
46543,Dương Anh Châu,677,male,43,Kinh doanh/Bán hàng,55901317,28000000,Phường 14 (Q12),Tiền Giang,1,1,2,1,False,08/02/2025,0,02/04/2024,Emerging,10,Bronze,offline,0.3093,Low,1
13815,Phạm Minh Quang,712,male,70,Nội trợ/Sinh viên,10010111,11000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,2,1,3,2,False,09/02/2025,0,25/07/2022,Mass,16,Bronze,offline,0.3285,Low,2
45475,Nguyễn Xuân Hoàng,695,male,53,Chủ Doanh nghiệp nhỏ,214020062,146000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,1,1,8,True,26/05/2025,181204795,25/12/2024,Priority,85,Bronze,mobile,0.0386,Low,3
41258,Bùi Hoàng Ngọc,614,female,49,Lao động phổ thông,32133379,18000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,3,4,False,29/10/2024,0,28/10/2024,Emerging,24,Bronze,offline,0.3615,Low,1
6112,Lê Gia Vân,723,female,60,Kế toán/Tài chính,18062474,31000000,Phường 2 (Tân Bình),Bà Rịa - Vũng Tàu,0,1,2,5,True,14/05/2025,15494565,14/03/2025,Emerging,70,Bronze,mobile,0.1389,Low,1
71227,Mai Ngọc Vi,713,female,56,Kinh doanh/Bán hàng,44994038,14000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,1,2,3,False,20/04/2024,0,09/03/2023,Mass,17,Bronze,offline,0.2919,Low,2
29704,Lê Thanh Nhiên,800,male,74,Chủ Doanh nghiệp nhỏ,457713697,152000000,Phường Hòa Bình (Q11),Hà Nội,2,1,3,3,False,19/09/2023,0,29/04/2023,Priority,20,Bronze,offline,0.1919,Low,4
6781,Đặng Thanh Yến,627,female,36,Lao động phổ thông,15766596,12000000,Phường Chợ Quán (Q5),Tiền Giang,4,0,3,1,False,21/06/2024,0,06/03/2021,Mass,13,Bronze,offline,0.4066,Medium,2
14080,Phạm Anh Hưng,654,male,34,Kế toán/Tài chính,6862195,13000000,Phường Tân Sơn Nhì (Tân Phú),Bình Dương,1,0,1,2,False,20/08/2024,0,07/10/2023,Mass,10,Bronze,offline,0.3751,Low,1
38356,Mai Minh Thảo,579,female,34,Giáo viên/Giảng viên,45756555,28000000,Thị trấn Tân Túc (BC),Đồng Nai,4,1,1,1,False,20/10/2023,0,10/01/2021,Emerging,7,Bronze,offline,0.4097,Medium,2
59395,Hoàng Ngọc Bảo,647,male,46,Giáo viên/Giảng viên,9342816,30000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,1,4,False,21/01/2025,0,01/10/2023,Emerging,18,Bronze,offline,0.3194,Low,1
16800,Phạm Hoàng Bảo,650,male,29,Kinh doanh/Bán hàng,17802065,17000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,2,2,False,29/01/2025,0,26/11/2022,Emerging,14,Bronze,offline,0.3596,Low,2
42378,Phạm Hữu Ánh,694,female,44,Kế toán/Tài chính,37905839,27000000,Phường Chợ Quán (Q5),Bình Dương,4,1,3,6,True,15/05/2025,24765092,29/06/2021,Emerging,81,Gold,mobile,0.1315,Low,2
30883,Lê Thanh Huy,752,male,37,Quản lý/Lãnh đạo,15414435,50000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,1,2,5,True,21/06/2025,50533977,03/06/2025,Affluent,75,Bronze,mobile,0.1028,Low,1
41495,Nguyễn Minh Chi,670,female,34,Kỹ sư/Chuyên viên IT,444956869,65000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,0,5,5,False,14/02/2025,0,11/02/2021,Priority,34,Bronze,offline,0.1973,Low,4
61837,Nguyễn Kim Linh,643,female,68,Nhân viên văn phòng/Công chức,16590161,17000000,Phường Quang Trung (GV),Đồng Nai,3,1,2,5,True,23/04/2025,6620830,22/02/2022,Emerging,69,Gold,mobile,0.2249,Low,2
34194,Mai Văn Huy,631,male,58,Lao động phổ thông,28369734,11000000,Phường 7 (Q7),Tỉnh khác,1,2,5,2,True,29/04/2025,882620,14/06/2024,Mass,63,Silver,mobile,0.28,Low,1
18992,Lê Minh Quang,691,male,55,Kỹ sư/Chuyên viên IT,71011269,53000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,2,8,True,18/04/2025,30822275,19/02/2024,Affluent,82,Silver,mobile,0.0559,Low,1
5729,Lê Văn Nam,668,male,37,Giáo viên/Giảng viên,5070871,16000000,Phường 14 (Q12),Đồng Nai,0,1,4,7,True,15/05/2025,13349063,15/05/2025,Emerging,87,Bronze,mobile,0.1912,Low,1
14331,Nguyễn Thanh Xuân,683,female,33,Giáo viên/Giảng viên,25966567,27000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,1,2,False,28/08/2024,0,07/05/2023,Emerging,10,Bronze,offline,0.302,Low,2
30480,Lê Thanh Vân,733,female,46,Kỹ sư/Chuyên viên IT,51726873,46000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,3,5,True,22/06/2025,176763063,17/05/2024,Affluent,83,Silver,mobile,0.0962,Low,3
1310,Vũ Ngọc Dương,701,female,39,Giáo viên/Giảng viên,50985984,23000000,Phường An Hội (BT),Đồng Nai,3,1,3,7,False,31/01/2025,0,15/03/2022,Emerging,35,Silver,offline,0.2224,Low,2
18901,Mai Thu Minh,627,male,43,Nội trợ/Sinh viên,2986392,4000000,Thị trấn Tân Túc (BC),Tỉnh khác,2,1,1,3,True,13/04/2025,4381565,03/09/2022,Mass,65,Silver,mobile,0.3126,Low,2
66272,Bùi Hữu Yến,758,female,36,Kỹ sư/Chuyên viên IT,79374898,66000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,1,5,False,10/08/2023,0,21/01/2022,Priority,22,Bronze,offline,0.1881,Low,4
14932,Dương Minh Vân,693,female,85,Kỹ sư/Chuyên viên IT,41843633,48000000,Thị trấn Tân Túc (BC),Cần Thơ,2,1,5,3,False,25/02/2024,0,02/01/2023,Affluent,26,Bronze,offline,0.2318,Low,2
47502,Bùi Ngọc Mai,711,female,36,Hưu trí,36079783,17000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,1,1,2,False,04/02/2023,0,04/03/2022,Emerging,10,Bronze,offline,0.3011,Low,2
24585,Phạm Thu Ánh,645,female,52,Hưu trí,9321676,11000000,Linh Trung (TP Thủ Đức),Đồng Nai,1,1,5,1,False,23/01/2024,0,15/01/2024,Mass,19,Bronze,offline,0.3969,Low,1
65131,Hoàng Trần Hoàng,694,male,51,Giáo viên/Giảng viên,39398306,32000000,Phường 7 (Q7),Bình Dương,1,1,2,3,False,17/02/2025,0,23/02/2024,Emerging,17,Bronze,offline,0.2635,Low,1
35372,Dương Thanh Trung,706,male,71,Giáo viên/Giảng viên,25569686,25000000,Xã Xuân Thới Đông (HM),Tiền Giang,1,1,2,3,False,28/08/2024,0,04/02/2024,Emerging,17,Bronze,offline,0.2767,Low,1
26023,Trần Quang Thành,668,male,32,Hưu trí,15873063,17000000,Phường Thắng Lợi (Q10),Đồng Nai,3,1,5,2,False,10/10/2022,0,11/08/2021,Emerging,22,Bronze,offline,0.343,Low,2
4766,Nguyễn Thị Trung,613,male,48,Lao động phổ thông,29315069,10000000,Phường 7 (Q7),TP. Hồ Chí Minh,3,1,4,3,False,08/09/2023,0,28/05/2022,Mass,23,Bronze,offline,0.3921,Low,2
1427,Bùi Kim Hương,595,female,43,Nội trợ/Sinh viên,19793359,12000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,2,1,2,3,True,27/06/2025,18997397,05/06/2023,Mass,72,Silver,mobile,0.3058,Low,2
57740,Hoàng Xuân Minh,623,male,51,Lao động phổ thông,12383557,8000000,Phường 14 (Q12),TP. Hồ Chí Minh,1,1,2,3,False,03/06/2024,0,05/03/2024,Mass,17,Bronze,offline,0.3965,Low,1
49556,Lê Đức Hồng,694,female,65,Nội trợ/Sinh viên,12458985,10000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,1,2,1,False,20/02/2024,0,18/05/2023,Mass,10,Bronze,offline,0.3464,Low,2
78587,Lê Gia Yến,608,female,80,Lao động phổ thông,21057795,15000000,Phường Tân Định (Q1),Hà Nội,2,0,5,3,False,07/04/2024,0,04/02/2023,Emerging,26,Bronze,offline,0.3911,Low,2
40473,Lê Văn Ánh,591,female,36,Nhân viên văn phòng/Công chức,47743982,17000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,1,3,3,False,14/07/2023,0,03/06/2022,Emerging,20,Bronze,offline,0.3942,Low,2
68929,Trần Hoàng Huy,695,male,42,Nhân viên văn phòng/Công chức,28041371,14000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,1,4,2,False,07/03/2022,0,06/12/2021,Mass,20,Bronze,offline,0.3151,Low,2
50272,Trần Anh Hồng,600,female,52,Nội trợ/Sinh viên,20197814,5000000,Xã Xuân Thới Đông (HM),Bình Dương,0,1,2,8,True,27/05/2025,3351868,27/05/2025,Mass,83,Bronze,mobile,0.2521,Low,1
30332,Dương Thu Vân,742,female,32,Kỹ sư/Chuyên viên IT,113366321,44000000,Xã Vĩnh Lộc A (BC),Đồng Nai,2,0,2,5,False,07/02/2023,0,30/09/2022,Affluent,25,Bronze,offline,0.1958,Low,4
6529,Bùi Gia Yến,697,female,72,Giáo viên/Giảng viên,60946943,20000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,3,2,4,False,05/12/2023,0,14/10/2023,Emerging,21,Bronze,offline,0.2668,Low,1
30925,Dương Ngọc Minh,743,male,52,Nội trợ/Sinh viên,15131747,11000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,1,1,2,False,07/05/2023,0,08/01/2022,Mass,10,Bronze,offline,0.3236,Low,2
37183,Phạm Văn Vũ,663,male,40,Hưu trí,9195169,18000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,1,3,6,False,26/11/2024,0,24/02/2023,Emerging,31,Bronze,offline,0.3026,Low,1
35304,Vũ Trần Xuân,598,female,41,Hưu trí,33658202,14000000,Thị trấn Tân Túc (BC),Tỉnh khác,0,0,3,4,True,06/04/2025,6541168,23/09/2024,Mass,69,Bronze,mobile,0.2799,Low,1
29790,Vũ Ngọc Thảo,738,female,24,Quản lý/Lãnh đạo,64613168,67000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,0,3,6,True,07/04/2025,79486772,25/03/2024,Priority,83,Silver,mobile,0.073,Low,4
55710,Lê Anh Lan,635,female,55,Nội trợ/Sinh viên,23252655,9000000,Phường Chợ Quán (Q5),Tiền Giang,2,2,1,1,False,01/05/2023,0,26/09/2022,Mass,7,Bronze,offline,0.3999,Low,2
32503,Nguyễn Hữu Vũ,614,male,50,Kinh doanh/Bán hàng,56229889,39000000,Xã Vĩnh Lộc A (BC),Đồng Nai,2,1,3,4,False,16/08/2022,0,30/07/2022,Affluent,24,Bronze,offline,0.3127,Low,2
63371,Lê Văn Chi,766,female,68,Chủ Doanh nghiệp nhỏ,362504716,138000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,1,2,False,16/03/2025,0,20/04/2024,Priority,10,Bronze,offline,0.2072,Low,4
58771,Vũ Anh Hồng,653,female,41,Hưu trí,12007466,7000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,1,3,5,False,30/06/2023,0,24/11/2022,Mass,28,Bronze,offline,0.3438,Low,2
78552,Nguyễn Thu Vi,778,female,44,Chủ Doanh nghiệp nhỏ,327672311,108000000,Phường Chợ Quán (Q5),Bà Rịa - Vũng Tàu,3,0,5,8,False,22/04/2024,0,26/12/2021,Priority,45,Silver,offline,0.1335,Low,4
69658,Lê Thanh Minh,706,male,27,Hưu trí,2242083,8000000,Phường 7 (Q7),TP. Hồ Chí Minh,4,2,2,3,True,25/04/2025,10247509,17/02/2021,Mass,70,Gold,mobile,0.2351,Low,2
56451,Vũ Hoàng Dương,782,female,64,Quản lý/Lãnh đạo,107199388,89000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,3,1,3,7,False,13/06/2024,0,22/03/2022,Priority,35,Silver,offline,0.1594,Low,4
17104,Trần Ngọc Xuân,674,female,42,Nhân viên văn phòng/Công chức,138950436,18000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,4,0,2,3,False,22/12/2021,0,16/05/2021,Emerging,17,Bronze,offline,0.2963,Low,2
32191,Phạm Hữu Xuân,659,female,48,Giáo viên/Giảng viên,43478495,23000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,3,4,False,11/03/2024,0,18/12/2023,Emerging,24,Bronze,offline,0.3028,Low,1
30141,Đặng Thu Thảo,673,female,35,Kế toán/Tài chính,47252072,30000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,3,2,3,5,False,23/02/2025,0,12/11/2021,Emerging,28,Bronze,offline,0.2613,Low,2
66969,Vũ Đức Trọng,642,male,52,Kinh doanh/Bán hàng,27793965,35000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,2,3,3,False,18/02/2023,0,06/11/2022,Affluent,20,Bronze,offline,0.3137,Low,2
40329,Bùi Đức Mai,616,female,25,Kỹ sư/Chuyên viên IT,73809938,41000000,Phường Hòa Bình (Q11),Đồng Nai,2,2,3,3,False,19/07/2024,0,21/11/2022,Affluent,20,Bronze,offline,0.3159,Low,2
11317,Mai Anh Trung,758,male,32,Chủ Doanh nghiệp nhỏ,92497435,129000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,0,5,5,True,24/05/2025,387953101,30/04/2025,Priority,89,Bronze,mobile,0.0812,Low,3
62235,Hoàng Hữu Khoa,740,male,37,Quản lý/Lãnh đạo,255878392,85000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,4,6,False,17/11/2024,0,25/12/2022,Priority,34,Bronze,offline,0.1614,Low,4
70572,Phạm Kim Duyên,595,female,45,Nội trợ/Sinh viên,7206808,5000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,2,1,1,False,25/07/2024,0,13/02/2024,Mass,7,Bronze,offline,0.462,Medium,1
47183,Hoàng Xuân Hồng,800,female,90,Chủ Doanh nghiệp nhỏ,190691271,139000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,0,1,2,6,False,24/11/2024,0,11/11/2024,Priority,28,Bronze,offline,0.165,Low,4
46678,Nguyễn Gia Yến,676,female,36,Hưu trí,39822905,20000000,Xã Xuân Thới Đông (HM),Bình Dương,2,2,2,5,False,01/01/2023,0,05/10/2022,Emerging,25,Bronze,offline,0.2804,Low,2
50311,Trần Gia Lan,663,female,43,Nhân viên văn phòng/Công chức,17182802,21000000,Phường 14 (Q12),Cần Thơ,2,1,1,4,False,28/10/2024,0,04/05/2023,Emerging,18,Bronze,offline,0.314,Low,2
5598,Phạm Kim Thành,648,male,58,Hưu trí,59264221,19000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,4,1,2,3,False,11/09/2022,0,01/01/2021,Emerging,17,Bronze,offline,0.3306,Low,2
40237,Nguyễn Thanh Vi,634,female,60,Lao động phổ thông,19543995,10000000,Phường Chợ Quán (Q5),Long An,0,1,3,4,True,13/05/2025,7218398,09/05/2025,Mass,71,Bronze,mobile,0.2585,Low,1
2696,Dương Thị Vân,577,female,58,Hưu trí,14727800,21000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,1,3,1,False,18/02/2025,0,27/12/2023,Emerging,13,Bronze,offline,0.4394,Medium,1
33963,Mai Thanh Hoàng,676,male,41,Kỹ sư/Chuyên viên IT,26021074,38000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,2,2,5,False,05/11/2024,0,13/03/2024,Affluent,25,Bronze,offline,0.2495,Low,1
